sensor_id,timestamp,water_level_m,status
WL001,2025-05-03T10:54:20.626627,3.26,normal
WL001,2025-05-03T11:09:20.626627,3.03,normal
WL001,2025-05-03T11:24:20.626627,3.17,normal
WL001,2025-05-03T11:39:20.626627,3.18,normal
WL001,2025-05-03T11:54:20.626627,3.2,normal
WL001,2025-05-03T12:09:20.626627,2.79,normal
WL001,2025-05-03T12:24:20.626627,2.85,normal
WL001,2025-05-03T12:39:20.626627,2.87,normal
WL001,2025-05-03T12:54:20.626627,2.82,normal
WL001,2025-05-03T13:09:20.626627,2.78,normal
WL001,2025-05-03T13:24:20.626627,2.9,normal
WL001,2025-05-03T13:39:20.626627,2.96,normal
WL001,2025-05-03T13:54:20.626627,2.88,normal
WL001,2025-05-03T14:09:20.626627,2.86,normal
WL001,2025-05-03T14:24:20.626627,2.78,normal
WL001,2025-05-03T14:39:20.626627,2.7,normal
WL001,2025-05-03T14:54:20.626627,2.72,normal
WL001,2025-05-03T15:09:20.626627,2.79,normal
WL001,2025-05-03T15:24:20.626627,2.62,normal
WL001,2025-05-03T15:39:20.626627,2.74,normal
WL001,2025-05-03T15:54:20.626627,2.66,normal
WL001,2025-05-03T16:09:20.626627,2.66,normal
WL001,2025-05-03T16:24:20.626627,2.73,normal
WL001,2025-05-03T16:39:20.626627,2.57,normal
WL001,2025-05-03T16:54:20.626627,2.67,normal
WL001,2025-05-03T17:09:20.626627,2.67,normal
WL001,2025-05-03T17:24:20.626627,2.51,normal
WL001,2025-05-03T17:39:20.626627,2.63,normal
WL001,2025-05-03T17:54:20.626627,2.54,normal
WL001,2025-05-03T18:09:20.626627,2.6,normal
WL001,2025-05-03T18:24:20.626627,2.64,normal
WL001,2025-05-03T18:39:20.626627,2.7,normal
WL001,2025-05-03T18:54:20.626627,2.51,normal
WL001,2025-05-03T19:09:20.626627,2.53,normal
WL001,2025-05-03T19:24:20.626627,2.55,normal
WL001,2025-05-03T19:39:20.626627,2.62,normal
WL001,2025-05-03T19:54:20.626627,2.66,normal
WL001,2025-05-03T20:09:20.626627,2.64,normal
WL001,2025-05-03T20:24:20.626627,2.62,normal
WL001,2025-05-03T20:39:20.626627,2.66,normal
WL001,2025-05-03T20:54:20.626627,2.77,normal
WL001,2025-05-03T21:09:20.626627,2.78,normal
WL001,2025-05-03T21:24:20.626627,2.71,normal
WL001,2025-05-03T21:39:20.626627,2.74,normal
WL001,2025-05-03T21:54:20.626627,2.72,normal
WL001,2025-05-03T22:09:20.626627,4.35,warning
WL001,2025-05-03T22:24:20.626627,2.88,normal
WL001,2025-05-03T22:39:20.626627,2.78,normal
WL001,2025-05-03T22:54:20.626627,2.7,normal
WL001,2025-05-03T23:09:20.626627,2.72,normal
WL001,2025-05-03T23:24:20.626627,4.43,warning
WL001,2025-05-03T23:39:20.626627,3.75,warning
WL001,2025-05-03T23:54:20.626627,2.68,normal
WL001,2025-05-04T00:09:20.626627,3.11,normal
WL001,2025-05-04T00:24:20.626627,2.9,normal
WL001,2025-05-04T00:39:20.626627,3.0,normal
WL001,2025-05-04T00:54:20.626627,3.01,normal
WL001,2025-05-04T01:09:20.626627,3.07,normal
WL001,2025-05-04T01:24:20.626627,2.97,normal
WL001,2025-05-04T01:39:20.626627,2.92,normal
WL001,2025-05-04T01:54:20.626627,3.01,normal
WL001,2025-05-04T02:09:20.626627,3.04,normal
WL001,2025-05-04T02:24:20.626627,3.07,normal
WL001,2025-05-04T02:39:20.626627,3.11,normal
WL001,2025-05-04T02:54:20.626627,3.17,normal
WL001,2025-05-04T03:09:20.626627,3.29,normal
WL001,2025-05-04T03:24:20.626627,3.25,normal
WL001,2025-05-04T03:39:20.626627,3.08,normal
WL001,2025-05-04T03:54:20.626627,3.18,normal
WL001,2025-05-04T04:09:20.626627,3.13,normal
WL001,2025-05-04T04:24:20.626627,2.92,normal
WL001,2025-05-04T04:39:20.626627,3.21,normal
WL001,2025-05-04T04:54:20.626627,3.21,normal
WL001,2025-05-04T05:09:20.626627,4.64,critical
WL001,2025-05-04T05:24:20.626627,3.03,normal
WL001,2025-05-04T05:39:20.626627,3.14,normal
WL001,2025-05-04T05:54:20.626627,2.97,normal
WL001,2025-05-04T06:09:20.626627,3.21,normal
WL001,2025-05-04T06:24:20.626627,3.2,normal
WL001,2025-05-04T06:39:20.626627,3.21,normal
WL001,2025-05-04T06:54:20.626627,3.32,normal
WL001,2025-05-04T07:09:20.626627,3.31,normal
WL001,2025-05-04T07:24:20.626627,3.1,normal
WL001,2025-05-04T07:39:20.626627,3.25,normal
WL001,2025-05-04T07:54:20.626627,3.13,normal
WL001,2025-05-04T08:09:20.626627,3.25,normal
WL001,2025-05-04T08:24:20.626627,3.27,normal
WL001,2025-05-04T08:39:20.626627,3.24,normal
WL001,2025-05-04T08:54:20.626627,3.16,normal
WL001,2025-05-04T09:09:20.626627,3.06,normal
WL001,2025-05-04T09:24:20.626627,3.23,normal
WL001,2025-05-04T09:39:20.626627,3.21,normal
WL001,2025-05-04T09:54:20.626627,3.05,normal
WL001,2025-05-04T10:09:20.626627,3.17,normal
WL001,2025-05-04T10:24:20.626627,3.03,normal
WL001,2025-05-04T10:39:20.626627,3.04,normal
WL001,2025-05-04T10:54:20.626627,3.12,normal
WL001,2025-05-04T11:09:20.626627,3.05,normal
WL001,2025-05-04T11:24:20.626627,3.18,normal
WL001,2025-05-04T11:39:20.626627,2.93,normal
WL001,2025-05-04T11:54:20.626627,2.87,normal
WL001,2025-05-04T12:09:20.626627,3.04,normal
WL001,2025-05-04T12:24:20.626627,2.83,normal
WL001,2025-05-04T12:39:20.626627,2.85,normal
WL001,2025-05-04T12:54:20.626627,2.88,normal
WL001,2025-05-04T13:09:20.626627,2.77,normal
WL001,2025-05-04T13:24:20.626627,3.02,normal
WL001,2025-05-04T13:39:20.626627,2.74,normal
WL001,2025-05-04T13:54:20.626627,2.87,normal
WL001,2025-05-04T14:09:20.626627,2.66,normal
WL001,2025-05-04T14:24:20.626627,2.72,normal
WL001,2025-05-04T14:39:20.626627,2.89,normal
WL001,2025-05-04T14:54:20.626627,2.89,normal
WL001,2025-05-04T15:09:20.626627,2.75,normal
WL001,2025-05-04T15:24:20.626627,2.77,normal
WL001,2025-05-04T15:39:20.626627,2.82,normal
WL001,2025-05-04T15:54:20.626627,2.8,normal
WL001,2025-05-04T16:09:20.626627,2.69,normal
WL001,2025-05-04T16:24:20.626627,2.8,normal
WL001,2025-05-04T16:39:20.626627,2.57,normal
WL001,2025-05-04T16:54:20.626627,2.67,normal
WL001,2025-05-04T17:09:20.626627,2.55,normal
WL001,2025-05-04T17:24:20.626627,2.69,normal
WL001,2025-05-04T17:39:20.626627,2.56,normal
WL001,2025-05-04T17:54:20.626627,2.65,normal
WL001,2025-05-04T18:09:20.626627,2.54,normal
WL001,2025-05-04T18:24:20.626627,4.32,warning
WL001,2025-05-04T18:39:20.626627,2.62,normal
WL001,2025-05-04T18:54:20.626627,2.67,normal
WL001,2025-05-04T19:09:20.626627,2.76,normal
WL001,2025-05-04T19:24:20.626627,2.63,normal
WL001,2025-05-04T19:39:20.626627,2.65,normal
WL001,2025-05-04T19:54:20.626627,3.81,warning
WL001,2025-05-04T20:09:20.626627,2.71,normal
WL001,2025-05-04T20:24:20.626627,2.58,normal
WL001,2025-05-04T20:39:20.626627,2.49,normal
WL001,2025-05-04T20:54:20.626627,2.71,normal
WL001,2025-05-04T21:09:20.626627,2.59,normal
WL001,2025-05-04T21:24:20.626627,2.83,normal
WL001,2025-05-04T21:39:20.626627,2.74,normal
WL001,2025-05-04T21:54:20.626627,2.74,normal
WL001,2025-05-04T22:09:20.626627,2.75,normal
WL001,2025-05-04T22:24:20.626627,2.79,normal
WL001,2025-05-04T22:39:20.626627,2.8,normal
WL001,2025-05-04T22:54:20.626627,2.8,normal
WL001,2025-05-04T23:09:20.626627,2.87,normal
WL001,2025-05-04T23:24:20.626627,2.93,normal
WL001,2025-05-04T23:39:20.626627,2.77,normal
WL001,2025-05-04T23:54:20.626627,2.84,normal
WL001,2025-05-05T00:09:20.626627,2.91,normal
WL001,2025-05-05T00:24:20.626627,2.9,normal
WL001,2025-05-05T00:39:20.626627,3.05,normal
WL001,2025-05-05T00:54:20.626627,3.12,normal
WL001,2025-05-05T01:09:20.626627,3.0,normal
WL001,2025-05-05T01:24:20.626627,3.07,normal
WL001,2025-05-05T01:39:20.626627,2.97,normal
WL001,2025-05-05T01:54:20.626627,3.12,normal
WL001,2025-05-05T02:09:20.626627,3.18,normal
WL001,2025-05-05T02:24:20.626627,2.98,normal
WL001,2025-05-05T02:39:20.626627,2.83,normal
WL001,2025-05-05T02:54:20.626627,2.75,normal
WL001,2025-05-05T03:09:20.626627,3.23,normal
WL001,2025-05-05T03:24:20.626627,3.2,normal
WL001,2025-05-05T03:39:20.626627,3.15,normal
WL001,2025-05-05T03:54:20.626627,3.04,normal
WL001,2025-05-05T04:09:20.626627,3.22,normal
WL001,2025-05-05T04:24:20.626627,3.2,normal
WL001,2025-05-05T04:39:20.626627,3.1,normal
WL001,2025-05-05T04:54:20.626627,3.09,normal
WL001,2025-05-05T05:09:20.626627,3.4,normal
WL001,2025-05-05T05:24:20.626627,3.27,normal
WL001,2025-05-05T05:39:20.626627,3.14,normal
WL001,2025-05-05T05:54:20.626627,3.15,normal
WL001,2025-05-05T06:09:20.626627,3.28,normal
WL001,2025-05-05T06:24:20.626627,3.31,normal
WL001,2025-05-05T06:39:20.626627,3.12,normal
WL001,2025-05-05T06:54:20.626627,3.46,normal
WL001,2025-05-05T07:09:20.626627,3.07,normal
WL001,2025-05-05T07:24:20.626627,3.02,normal
WL001,2025-05-05T07:39:20.626627,4.04,warning
WL001,2025-05-05T07:54:20.626627,3.11,normal
WL001,2025-05-05T08:09:20.626627,3.28,normal
WL001,2025-05-05T08:24:20.626627,3.35,normal
WL001,2025-05-05T08:39:20.626627,3.15,normal
WL001,2025-05-05T08:54:20.626627,3.16,normal
WL001,2025-05-05T09:09:20.626627,3.04,normal
WL001,2025-05-05T09:24:20.626627,3.2,normal
WL001,2025-05-05T09:39:20.626627,3.35,normal
WL001,2025-05-05T09:54:20.626627,3.21,normal
WL001,2025-05-05T10:09:20.626627,3.05,normal
WL001,2025-05-05T10:24:20.626627,3.04,normal
WL001,2025-05-05T10:39:20.626627,3.12,normal
WL001,2025-05-05T10:54:20.626627,4.62,critical
WL001,2025-05-05T11:09:20.626627,2.93,normal
WL001,2025-05-05T11:24:20.626627,2.97,normal
WL001,2025-05-05T11:39:20.626627,3.12,normal
WL001,2025-05-05T11:54:20.626627,2.96,normal
WL001,2025-05-05T12:09:20.626627,2.78,normal
WL001,2025-05-05T12:24:20.626627,2.83,normal
WL001,2025-05-05T12:39:20.626627,2.91,normal
WL001,2025-05-05T12:54:20.626627,2.86,normal
WL001,2025-05-05T13:09:20.626627,2.75,normal
WL001,2025-05-05T13:24:20.626627,2.87,normal
WL001,2025-05-05T13:39:20.626627,2.95,normal
WL001,2025-05-05T13:54:20.626627,2.77,normal
WL001,2025-05-05T14:09:20.626627,2.73,normal
WL001,2025-05-05T14:24:20.626627,2.83,normal
WL001,2025-05-05T14:39:20.626627,3.5,normal
WL001,2025-05-05T14:54:20.626627,2.68,normal
WL001,2025-05-05T15:09:20.626627,2.4,normal
WL001,2025-05-05T15:24:20.626627,2.58,normal
WL001,2025-05-05T15:39:20.626627,2.81,normal
WL001,2025-05-05T15:54:20.626627,2.93,normal
WL001,2025-05-05T16:09:20.626627,2.7,normal
WL001,2025-05-05T16:24:20.626627,2.44,normal
WL001,2025-05-05T16:39:20.626627,2.52,normal
WL001,2025-05-05T16:54:20.626627,4.1,warning
WL001,2025-05-05T17:09:20.626627,2.59,normal
WL001,2025-05-05T17:24:20.626627,2.63,normal
WL001,2025-05-05T17:39:20.626627,2.27,normal
WL001,2025-05-05T17:54:20.626627,2.63,normal
WL001,2025-05-05T18:09:20.626627,2.65,normal
WL001,2025-05-05T18:24:20.626627,2.78,normal
WL001,2025-05-05T18:39:20.626627,2.69,normal
WL001,2025-05-05T18:54:20.626627,2.62,normal
WL001,2025-05-05T19:09:20.626627,2.48,normal
WL001,2025-05-05T19:24:20.626627,2.75,normal
WL001,2025-05-05T19:39:20.626627,2.68,normal
WL001,2025-05-05T19:54:20.626627,2.52,normal
WL001,2025-05-05T20:09:20.626627,2.63,normal
WL001,2025-05-05T20:24:20.626627,2.74,normal
WL001,2025-05-05T20:39:20.626627,2.54,normal
WL001,2025-05-05T20:54:20.626627,2.63,normal
WL001,2025-05-05T21:09:20.626627,2.73,normal
WL001,2025-05-05T21:24:20.626627,2.78,normal
WL001,2025-05-05T21:39:20.626627,2.81,normal
WL001,2025-05-05T21:54:20.626627,2.68,normal
WL001,2025-05-05T22:09:20.626627,2.78,normal
WL001,2025-05-05T22:24:20.626627,2.7,normal
WL001,2025-05-05T22:39:20.626627,2.76,normal
WL001,2025-05-05T22:54:20.626627,2.88,normal
WL001,2025-05-05T23:09:20.626627,2.85,normal
WL001,2025-05-05T23:24:20.626627,2.93,normal
WL001,2025-05-05T23:39:20.626627,2.76,normal
WL001,2025-05-05T23:54:20.626627,2.88,normal
WL001,2025-05-06T00:09:20.626627,3.06,normal
WL001,2025-05-06T00:24:20.626627,2.88,normal
WL001,2025-05-06T00:39:20.626627,2.9,normal
WL001,2025-05-06T00:54:20.626627,2.95,normal
WL001,2025-05-06T01:09:20.626627,3.08,normal
WL001,2025-05-06T01:24:20.626627,2.93,normal
WL001,2025-05-06T01:39:20.626627,3.0,normal
WL001,2025-05-06T01:54:20.626627,3.03,normal
WL001,2025-05-06T02:09:20.626627,2.93,normal
WL001,2025-05-06T02:24:20.626627,3.19,normal
WL001,2025-05-06T02:39:20.626627,2.92,normal
WL001,2025-05-06T02:54:20.626627,3.02,normal
WL001,2025-05-06T03:09:20.626627,3.23,normal
WL001,2025-05-06T03:24:20.626627,3.05,normal
WL001,2025-05-06T03:39:20.626627,2.99,normal
WL001,2025-05-06T03:54:20.626627,3.21,normal
WL001,2025-05-06T04:09:20.626627,3.22,normal
WL001,2025-05-06T04:24:20.626627,3.15,normal
WL001,2025-05-06T04:39:20.626627,3.08,normal
WL001,2025-05-06T04:54:20.626627,3.03,normal
WL001,2025-05-06T05:09:20.626627,3.15,normal
WL001,2025-05-06T05:24:20.626627,3.28,normal
WL001,2025-05-06T05:39:20.626627,3.27,normal
WL001,2025-05-06T05:54:20.626627,3.03,normal
WL001,2025-05-06T06:09:20.626627,3.21,normal
WL001,2025-05-06T06:24:20.626627,3.12,normal
WL001,2025-05-06T06:39:20.626627,3.16,normal
WL001,2025-05-06T06:54:20.626627,4.32,warning
WL001,2025-05-06T07:09:20.626627,3.11,normal
WL001,2025-05-06T07:24:20.626627,3.18,normal
WL001,2025-05-06T07:39:20.626627,3.03,normal
WL001,2025-05-06T07:54:20.626627,3.26,normal
WL001,2025-05-06T08:09:20.626627,3.16,normal
WL001,2025-05-06T08:24:20.626627,3.25,normal
WL001,2025-05-06T08:39:20.626627,4.77,critical
WL001,2025-05-06T08:54:20.626627,3.2,normal
WL001,2025-05-06T09:09:20.626627,3.12,normal
WL001,2025-05-06T09:24:20.626627,3.24,normal
WL001,2025-05-06T09:39:20.626627,3.04,normal
WL001,2025-05-06T09:54:20.626627,3.1,normal
WL001,2025-05-06T10:09:20.626627,3.12,normal
WL001,2025-05-06T10:24:20.626627,3.1,normal
WL001,2025-05-06T10:39:20.626627,3.19,normal
WL001,2025-05-06T10:54:20.626627,3.12,normal
WL001,2025-05-06T11:09:20.626627,2.91,normal
WL001,2025-05-06T11:24:20.626627,2.98,normal
WL001,2025-05-06T11:39:20.626627,3.0,normal
WL001,2025-05-06T11:54:20.626627,2.87,normal
WL001,2025-05-06T12:09:20.626627,2.87,normal
WL001,2025-05-06T12:24:20.626627,2.93,normal
WL001,2025-05-06T12:39:20.626627,2.85,normal
WL001,2025-05-06T12:54:20.626627,2.85,normal
WL001,2025-05-06T13:09:20.626627,2.72,normal
WL001,2025-05-06T13:24:20.626627,2.87,normal
WL001,2025-05-06T13:39:20.626627,2.89,normal
WL001,2025-05-06T13:54:20.626627,2.74,normal
WL001,2025-05-06T14:09:20.626627,2.78,normal
WL001,2025-05-06T14:24:20.626627,2.79,normal
WL001,2025-05-06T14:39:20.626627,2.83,normal
WL001,2025-05-06T14:54:20.626627,2.76,normal
WL001,2025-05-06T15:09:20.626627,2.74,normal
WL001,2025-05-06T15:24:20.626627,2.72,normal
WL001,2025-05-06T15:39:20.626627,2.67,normal
WL001,2025-05-06T15:54:20.626627,2.72,normal
WL001,2025-05-06T16:09:20.626627,2.72,normal
WL001,2025-05-06T16:24:20.626627,2.82,normal
WL001,2025-05-06T16:39:20.626627,4.65,critical
WL001,2025-05-06T16:54:20.626627,2.56,normal
WL001,2025-05-06T17:09:20.626627,2.6,normal
WL001,2025-05-06T17:24:20.626627,2.76,normal
WL001,2025-05-06T17:39:20.626627,2.69,normal
WL001,2025-05-06T17:54:20.626627,2.6,normal
WL001,2025-05-06T18:09:20.626627,2.32,normal
WL001,2025-05-06T18:24:20.626627,2.63,normal
WL001,2025-05-06T18:39:20.626627,2.59,normal
WL001,2025-05-06T18:54:20.626627,2.73,normal
WL001,2025-05-06T19:09:20.626627,2.65,normal
WL001,2025-05-06T19:24:20.626627,2.63,normal
WL001,2025-05-06T19:39:20.626627,2.68,normal
WL001,2025-05-06T19:54:20.626627,2.7,normal
WL001,2025-05-06T20:09:20.626627,2.47,normal
WL001,2025-05-06T20:24:20.626627,2.59,normal
WL001,2025-05-06T20:39:20.626627,2.68,normal
WL001,2025-05-06T20:54:20.626627,2.61,normal
WL001,2025-05-06T21:09:20.626627,2.74,normal
WL001,2025-05-06T21:24:20.626627,2.7,normal
WL001,2025-05-06T21:39:20.626627,2.63,normal
WL001,2025-05-06T21:54:20.626627,2.77,normal
WL001,2025-05-06T22:09:20.626627,2.71,normal
WL001,2025-05-06T22:24:20.626627,2.65,normal
WL001,2025-05-06T22:39:20.626627,2.82,normal
WL001,2025-05-06T22:54:20.626627,2.75,normal
WL001,2025-05-06T23:09:20.626627,3.85,warning
WL001,2025-05-06T23:24:20.626627,2.99,normal
WL001,2025-05-06T23:39:20.626627,2.69,normal
WL001,2025-05-06T23:54:20.626627,2.76,normal
WL001,2025-05-07T00:09:20.626627,3.09,normal
WL001,2025-05-07T00:24:20.626627,2.95,normal
WL001,2025-05-07T00:39:20.626627,2.9,normal
WL001,2025-05-07T00:54:20.626627,2.8,normal
WL001,2025-05-07T01:09:20.626627,2.77,normal
WL001,2025-05-07T01:24:20.626627,3.03,normal
WL001,2025-05-07T01:39:20.626627,2.96,normal
WL001,2025-05-07T01:54:20.626627,3.02,normal
WL001,2025-05-07T02:09:20.626627,4.13,warning
WL001,2025-05-07T02:24:20.626627,3.02,normal
WL001,2025-05-07T02:39:20.626627,3.17,normal
WL001,2025-05-07T02:54:20.626627,4.53,critical
WL001,2025-05-07T03:09:20.626627,3.29,normal
WL001,2025-05-07T03:24:20.626627,3.07,normal
WL001,2025-05-07T03:39:20.626627,3.17,normal
WL001,2025-05-07T03:54:20.626627,3.13,normal
WL001,2025-05-07T04:09:20.626627,3.12,normal
WL001,2025-05-07T04:24:20.626627,3.03,normal
WL001,2025-05-07T04:39:20.626627,3.14,normal
WL001,2025-05-07T04:54:20.626627,3.18,normal
WL001,2025-05-07T05:09:20.626627,2.99,normal
WL001,2025-05-07T05:24:20.626627,3.2,normal
WL001,2025-05-07T05:39:20.626627,3.15,normal
WL001,2025-05-07T05:54:20.626627,3.33,normal
WL001,2025-05-07T06:09:20.626627,3.21,normal
WL001,2025-05-07T06:24:20.626627,3.06,normal
WL001,2025-05-07T06:39:20.626627,3.19,normal
WL001,2025-05-07T06:54:20.626627,3.33,normal
WL001,2025-05-07T07:09:20.626627,3.34,normal
WL001,2025-05-07T07:24:20.626627,3.2,normal
WL001,2025-05-07T07:39:20.626627,3.22,normal
WL001,2025-05-07T07:54:20.626627,3.08,normal
WL001,2025-05-07T08:09:20.626627,3.21,normal
WL001,2025-05-07T08:24:20.626627,3.15,normal
WL001,2025-05-07T08:39:20.626627,3.09,normal
WL001,2025-05-07T08:54:20.626627,3.23,normal
WL001,2025-05-07T09:09:20.626627,3.07,normal
WL001,2025-05-07T09:24:20.626627,3.11,normal
WL001,2025-05-07T09:39:20.626627,3.25,normal
WL001,2025-05-07T09:54:20.626627,3.04,normal
WL001,2025-05-07T10:09:20.626627,3.05,normal
WL001,2025-05-07T10:24:20.626627,3.1,normal
WL001,2025-05-07T10:39:20.626627,3.04,normal
WL001,2025-05-07T10:54:20.626627,3.16,normal
WL001,2025-05-07T11:09:20.626627,2.91,normal
WL001,2025-05-07T11:24:20.626627,2.94,normal
WL001,2025-05-07T11:39:20.626627,2.88,normal
WL001,2025-05-07T11:54:20.626627,3.17,normal
WL001,2025-05-07T12:09:20.626627,2.86,normal
WL001,2025-05-07T12:24:20.626627,2.84,normal
WL001,2025-05-07T12:39:20.626627,2.86,normal
WL001,2025-05-07T12:54:20.626627,2.83,normal
WL001,2025-05-07T13:09:20.626627,2.8,normal
WL001,2025-05-07T13:24:20.626627,2.78,normal
WL001,2025-05-07T13:39:20.626627,2.66,normal
WL001,2025-05-07T13:54:20.626627,2.71,normal
WL001,2025-05-07T14:09:20.626627,2.68,normal
WL001,2025-05-07T14:24:20.626627,3.42,normal
WL001,2025-05-07T14:39:20.626627,2.8,normal
WL001,2025-05-07T14:54:20.626627,2.66,normal
WL001,2025-05-07T15:09:20.626627,2.85,normal
WL001,2025-05-07T15:24:20.626627,2.8,normal
WL001,2025-05-07T15:39:20.626627,2.65,normal
WL001,2025-05-07T15:54:20.626627,2.58,normal
WL001,2025-05-07T16:09:20.626627,2.73,normal
WL001,2025-05-07T16:24:20.626627,2.65,normal
WL001,2025-05-07T16:39:20.626627,3.07,normal
WL001,2025-05-07T16:54:20.626627,2.77,normal
WL001,2025-05-07T17:09:20.626627,2.57,normal
WL001,2025-05-07T17:24:20.626627,2.5,normal
WL001,2025-05-07T17:39:20.626627,2.56,normal
WL001,2025-05-07T17:54:20.626627,2.66,normal
WL001,2025-05-07T18:09:20.626627,2.68,normal
WL001,2025-05-07T18:24:20.626627,2.59,normal
WL001,2025-05-07T18:39:20.626627,2.68,normal
WL001,2025-05-07T18:54:20.626627,2.68,normal
WL001,2025-05-07T19:09:20.626627,2.75,normal
WL001,2025-05-07T19:24:20.626627,2.6,normal
WL001,2025-05-07T19:39:20.626627,2.48,normal
WL001,2025-05-07T19:54:20.626627,2.68,normal
WL001,2025-05-07T20:09:20.626627,2.82,normal
WL001,2025-05-07T20:24:20.626627,3.99,warning
WL001,2025-05-07T20:39:20.626627,2.53,normal
WL001,2025-05-07T20:54:20.626627,2.57,normal
WL001,2025-05-07T21:09:20.626627,2.73,normal
WL001,2025-05-07T21:24:20.626627,2.65,normal
WL001,2025-05-07T21:39:20.626627,2.76,normal
WL001,2025-05-07T21:54:20.626627,2.75,normal
WL001,2025-05-07T22:09:20.626627,2.76,normal
WL001,2025-05-07T22:24:20.626627,2.94,normal
WL001,2025-05-07T22:39:20.626627,2.78,normal
WL001,2025-05-07T22:54:20.626627,2.77,normal
WL001,2025-05-07T23:09:20.626627,2.74,normal
WL001,2025-05-07T23:24:20.626627,3.34,normal
WL001,2025-05-07T23:39:20.626627,2.74,normal
WL001,2025-05-07T23:54:20.626627,2.87,normal
WL001,2025-05-08T00:09:20.626627,2.84,normal
WL001,2025-05-08T00:24:20.626627,2.82,normal
WL001,2025-05-08T00:39:20.626627,2.95,normal
WL001,2025-05-08T00:54:20.626627,2.78,normal
WL001,2025-05-08T01:09:20.626627,3.05,normal
WL001,2025-05-08T01:24:20.626627,2.95,normal
WL001,2025-05-08T01:39:20.626627,3.06,normal
WL001,2025-05-08T01:54:20.626627,2.9,normal
WL001,2025-05-08T02:09:20.626627,3.01,normal
WL001,2025-05-08T02:24:20.626627,3.01,normal
WL001,2025-05-08T02:39:20.626627,3.02,normal
WL001,2025-05-08T02:54:20.626627,2.98,normal
WL001,2025-05-08T03:09:20.626627,3.15,normal
WL001,2025-05-08T03:24:20.626627,3.14,normal
WL001,2025-05-08T03:39:20.626627,2.79,normal
WL001,2025-05-08T03:54:20.626627,3.01,normal
WL001,2025-05-08T04:09:20.626627,3.26,normal
WL001,2025-05-08T04:24:20.626627,3.3,normal
WL001,2025-05-08T04:39:20.626627,3.24,normal
WL001,2025-05-08T04:54:20.626627,3.12,normal
WL001,2025-05-08T05:09:20.626627,4.68,critical
WL001,2025-05-08T05:24:20.626627,3.26,normal
WL001,2025-05-08T05:39:20.626627,3.22,normal
WL001,2025-05-08T05:54:20.626627,3.26,normal
WL001,2025-05-08T06:09:20.626627,3.17,normal
WL001,2025-05-08T06:24:20.626627,3.11,normal
WL001,2025-05-08T06:39:20.626627,3.83,warning
WL001,2025-05-08T06:54:20.626627,3.34,normal
WL001,2025-05-08T07:09:20.626627,3.12,normal
WL001,2025-05-08T07:24:20.626627,4.5,warning
WL001,2025-05-08T07:39:20.626627,3.29,normal
WL001,2025-05-08T07:54:20.626627,3.1,normal
WL001,2025-05-08T08:09:20.626627,3.2,normal
WL001,2025-05-08T08:24:20.626627,3.22,normal
WL001,2025-05-08T08:39:20.626627,3.06,normal
WL001,2025-05-08T08:54:20.626627,3.11,normal
WL001,2025-05-08T09:09:20.626627,4.66,critical
WL001,2025-05-08T09:24:20.626627,3.19,normal
WL001,2025-05-08T09:39:20.626627,3.21,normal
WL001,2025-05-08T09:54:20.626627,3.15,normal
WL001,2025-05-08T10:09:20.626627,3.17,normal
WL001,2025-05-08T10:24:20.626627,3.23,normal
WL001,2025-05-08T10:39:20.626627,3.0,normal
WL001,2025-05-08T10:54:20.626627,3.02,normal
WL001,2025-05-08T11:09:20.626627,3.18,normal
WL001,2025-05-08T11:24:20.626627,2.95,normal
WL001,2025-05-08T11:39:20.626627,3.26,normal
